1.65163,0,1.65063,0,1.64857,0,1.6545,0,1.62688,0,1.70252,0,1.62137,0,1.70493,0,1.70344,0,1.62005,0,1.61792,0,1.69674,0,1.6965,0,1.61361,0,1.60949,0,1.68899,0,1.6076,0,1.68551,0,1.68308,0,1.67893,0,1.6781,0,1.67916,0,1.67575,0,1.6773,0,1.59788,0,1.67557,0,1.59916,0,1.6795,0,1.60307,0,1.60583,0,1.61101,0,1.61723,0,1.70875,0,1.68257,0,1.76191,0,1.76747,0,1.76105,0,1.76992,0,1.76173,0,1.75906,0,1.77464,0,1.77764,0,1.75363,0,1.75456,0,1.67286,0,1.75,0,1.6672,0,1.6668,0,1.74452,0,1.78175,0,1.66311,0,1.66481,0,1.66533,0,1.74184,0,1.66335,0,1.74415,0,1.74717,0,1.66854,0,1.67469,0,1.67561,0,1.68051,0,1.77909,0,1.691,0,1.75514,0,1.75339,0,1.75442,0,1.831,0,1.75584,0,1.8294,0,1.83046,0,1.83174,0,1.85184,0,1.7556,0,1.85458,0,1.75495,0,1.7579,0,1.75407,0,1.82908,0,1.75458,0,1.75367,0,1.85218,0,1.84405,0,1.75352,0,1.75195,0,1.75144,0,1.84755,0,1.84267,0,1.84096,0,1.84501,0,1.83808,0,1.7463,0,1.82345,0,1.82111,0,1.83346,0,1.76806,0,1.67932,0,1.76786,0,1.67044,0,1.76397,0,1.74537,0,1.76509,0,1.76111,0,1.74432,0,1.74127,0,1.66224,0,1.74305,0,1.75412,0,1.74015,0,1.74079,0,1.74639,0,1.66294,0,1.74347,0,1.66338,0,1.66093,0,1.65912,0,1.66118,0,1.66057,0,1.6606,0,1.65955,0,1.82497,0,1.65476,0,1.65406,0,1.65061,0,1.67636,0,1.6628,0,1.65907,0,1.57218,0,1.56892,0,1.64419,0,1.66539,0,1.63741,0,1.63723,0,1.63859,0,1.65673,0,1.63697,0,1.55687,0,1.63373,0,1.65339,0,1.6517,0,1.65062,0,1.63777,0,1.63399,0,1.64454,0,1.63682,0,1.63631,0,1.63775,0,1.6334,0,1.632,0,1.55491,0,1.6289,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65267,0,1.63093,0,1.63762,0,1.66134,0,1.62457,0,1.62714,0,1.70196,0,1.70335,0,1.62209,0,1.69981,0,1.69897,0,1.61655,0,1.69272,0,1.61422,0,1.61369,0,1.68719,0,1.60878,0,1.68293,0,1.60219,0,1.6036,0,1.67934,0,1.67666,0,1.59835,0,1.67737,0,1.59898,0,1.67585,0,1.59877,0,1.68488,0,1.68533,0,1.68555,0,1.69193,0,1.61884,0,1.71349,0,1.76543,0,1.77083,0,1.77129,0,1.7622,0,1.68194,0,1.68009,0,1.68037,0,1.85412,0,1.77666,0,1.67669,0,1.75468,0,1.67152,0,1.74927,0,1.74895,0,1.74696,0,1.66759,0,1.78289,0,1.66763,0,1.86286,0,1.6631,0,1.66327,0,1.74363,0,1.66433,0,1.74457,0,1.74888,0,1.7533,0,1.7584,0,1.6814,0,1.76674,0,1.78517,0,1.75449,0,1.7544,0,1.75753,0,1.75871,0,1.75724,0,1.75634,0,1.75657,0,1.75249,0,1.75355,0,1.7553,0,1.75732,0,1.84654,0,1.7559,0,1.84969,0,1.75644,0,1.75628,0,1.75786,0,1.75564,0,1.75363,0,1.75229,0,1.85572,0,1.8424,0,1.75102,0,1.74828,0,1.84612,0,1.82405,0,1.82797,0,1.82451,0,1.74489,0,1.74472,0,1.83058,0,1.76005,0,1.67838,0,1.75595,0,1.6715,0,1.74731,0,1.75068,0,1.6653,0,1.74434,0,1.74081,0,1.74341,0,1.66509,0,1.75432,0,1.74117,0,1.74056,0,1.66099,0,1.74093,0,1.74414,0,1.66212,0,1.74305,0,1.66175,0,1.74038,0,1.74165,0,1.66051,0,1.66024,0,1.80717,0,1.65603,0,1.65482,0,1.65517,0,1.65245,0,1.67929,0,1.66493,0,1.65885,0,1.65028,0,1.56702,0,1.64372,0,1.64388,0,1.56032,0,1.64216,0,1.6354,0,1.66102,0,1.63652,0,1.63482,0,1.55572,0,1.63224,0,1.55768,0,1.65198,0,1.63591,0,1.63585,0,1.63648,0,1.5543,0,1.63985,0,1.63433,0,1.6398,0,1.6315,0,1.55096,0,1.55104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55101,0,1.55616,0,1.63785,0,1.66117,0,1.71236,0,1.70736,0,1.70954,0,1.70855,0,1.70976,0,1.71043,0,1.71021,0,1.6969,0,1.61676,0,1.69436,0,1.71359,0,1.60922,0,1.68888,0,1.60648,0,1.68259,0,1.6029,0,1.59948,0,1.71483,0,1.59836,0,1.60075,0,1.60171,0,1.60128,0,1.71419,0,1.68334,0,1.68347,0,1.71288,0,1.69232,0,1.69762,0,1.71249,0,1.68588,0,1.76352,0,1.76496,0,1.77723,0,1.76166,0,1.76235,0,1.7598,0,1.75669,0,1.75838,0,1.75435,0,1.78195,0,1.67425,0,1.75197,0,1.75039,0,1.74954,0,1.66878,0,1.66909,0,1.74516,0,1.74481,0,1.74369,0,1.66671,0,1.66539,0,1.74696,0,1.74813,0,1.67277,0,1.75349,0,1.67843,0,1.76297,0,1.76563,0,1.69484,0,1.8334,0,1.85547,0,1.75781,0,1.75796,0,1.84695,0,1.75807,0,1.84159,0,1.85042,0,1.84039,0,1.84396,0,1.83995,0,1.84831,0,1.75707,0,1.75571,0,1.8482,0,1.83575,0,1.84266,0,1.83413,0,1.84382,0,1.75398,0,1.75104,0,1.82399,0,1.82913,0,1.84422,0,1.82894,0,1.82543,0,1.82628,0,1.7485,0,1.74617,0,1.83529,0,1.8377,0,1.84505,0,1.76971,0,1.67518,0,1.75228,0,1.7481,0,1.74775,0,1.66548,0,1.764,0,1.66377,0,1.75899,0,1.74419,0,1.74056,0,1.74241,0,1.66327,0,1.74253,0,1.74941,0,1.74764,0,1.74505,0,1.74065,0,1.74364,0,1.65936,0,1.7439,0,1.73812,0,1.66107,0,1.65917,0,1.65865,0,1.65357,0,1.65603,0,1.6521,0,1.58853,0,1.66611,0,1.6606,0,1.65414,0,1.64806,0,1.56419,0,1.56098,0,1.55805,0,1.56042,0,1.55798,0,1.64064,0,1.55785,0,1.63913,0,1.63435,0,1.55449,0,1.65267,0,1.63609,0,1.55736,0,1.65425,0,1.6401,0,1.63875,0,1.64257,0,1.55427,0,1.55559,0,1.55466,0,1.55224,0,1.63054,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.62996,0,1.55714,0,1.56081,0,1.65693,0,1.71014,0,1.70937,0,1.70679,0,1.71295,0,1.62722,0,1.62327,0,1.61985,0,1.61881,0,1.61765,0,1.61529,0,1.61323,0,1.61383,0,1.61102,0,1.68797,0,1.60694,0,1.68463,0,1.60341,0,1.60271,0,1.68192,0,1.67866,0,1.67982,0,1.60282,0,1.68307,0,1.71347,0,1.68692,0,1.68894,0,1.69683,0,1.71396,0,1.68686,0,1.76747,0,1.76792,0,1.7645,0,1.76493,0,1.68199,0,1.8803,0,1.78259,0,1.75892,0,1.67898,0,1.75955,0,1.75558,0,1.75447,0,1.67194,0,1.75101,0,1.66736,0,1.66913,0,1.74799,0,1.74789,0,1.78531,0,1.74764,0,1.74641,0,1.66835,0,1.74602,0,1.74744,0,1.6721,0,1.75628,0,1.75813,0,1.76203,0,1.69231,0,1.87389,0,1.83459,0,1.8353,0,1.85078,0,1.76013,0,1.75907,0,1.85125,0,1.8555,0,1.75986,0,1.83076,0,1.8534,0,1.76153,0,1.84485,0,1.75833,0,1.83137,0,1.75893,0,1.82966,0,1.75772,0,1.83782,0,1.8473,0,1.7574,0,1.75344,0,1.7558,0,1.75501,0,1.82774,0,1.82683,0,1.82964,0,1.83101,0,1.75078,0,1.74691,0,1.7476,0,1.83107,0,1.84662,0,1.76025,0,1.67571,0,1.67189,0,1.67144,0,1.74884,0,1.74698,0,1.74494,0,1.7447,0,1.74129,0,1.74134,0,1.75751,0,1.74214,0,1.74379,0,1.75579,0,1.74336,0,1.74626,0,1.74213,0,1.74398,0,1.66311,0,1.74458,0,1.73661,0,1.66215,0,1.81709,0,1.81108,0,1.65805,0,1.65886,0,1.65581,0,1.84236,0,1.67853,0,1.66635,0,1.67692,0,1.6532,0,1.56877,0,1.56457,0,1.56487,0,1.55937,0,1.55809,0,1.63804,0,1.66572,0,1.63643,0,1.63928,0,1.55735,0,1.63524,0,1.63409,0,1.63761,0,1.63755,0,1.63489,0,1.55755,0,1.63747,0,1.63582,0,1.55338,0,1.64022,0,1.55209,0,1.55239,0,1.55269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6314,0,1.55804,0,1.73501,0,1.56908,0,1.6288,0,1.63304,0,1.70639,0,1.70694,0,1.70592,0,1.6254,0,1.62299,0,1.71443,0,1.61792,0,1.71569,0,1.61245,0,1.61232,0,1.6884,0,1.68714,0,1.68559,0,1.60617,0,1.68447,0,1.60281,0,1.68151,0,1.68176,0,1.6025,0,1.6036,0,1.6836,0,1.68429,0,1.60669,0,1.71523,0,1.6944,0,1.70051,0,1.71404,0,1.68882,0,1.76833,0,1.68634,0,1.7634,0,1.86568,0,1.68512,0,1.76217,0,1.68282,0,1.76056,0,1.76144,0,1.67783,0,1.75295,0,1.7525,0,1.7871,0,1.78643,0,1.74761,0,1.74823,0,1.79031,0,1.74619,0,1.74812,0,1.74602,0,1.66926,0,1.67187,0,1.74944,0,1.78806,0,1.78519,0,1.6813,0,1.68442,0,1.78065,0,1.78539,0,1.83479,0,1.84516,0,1.8447,0,1.75917,0,1.76067,0,1.76186,0,1.76108,0,1.8491,0,1.83504,0,1.83707,0,1.83462,0,1.83611,0,1.75898,0,1.75805,0,1.8448,0,1.85162,0,1.83173,0,1.75623,0,1.8347,0,1.83247,0,1.82777,0,1.75395,0,1.75375,0,1.75324,0,1.82714,0,1.82965,0,1.83023,0,1.75083,0,1.74935,0,1.75019,0,1.85162,0,1.68895,0,1.68262,0,1.75463,0,1.7553,0,1.74889,0,1.74913,0,1.76841,0,1.74458,0,1.74618,0,1.66295,0,1.74282,0,1.66202,0,1.66412,0,1.75856,0,1.745,0,1.75355,0,1.74188,0,1.75103,0,1.74907,0,1.74924,0,1.74628,0,1.66174,0,1.81907,0,1.74101,0,1.65794,0,1.81629,0,1.65793,0,1.65624,0,1.65469,0,1.67208,0,1.66501,0,1.6765,0,1.57466,0,1.65056,0,1.64656,0,1.64477,0,1.56006,0,1.56092,0,1.55813,0,1.55707,0,1.63838,0,1.63555,0,1.63732,0,1.63785,0,1.63661,0,1.55727,0,1.63617,0,1.64104,0,1.55762,0,1.55715,0,1.63747,0,1.55718,0,1.55612,0,1.55178,0,1.55712,0,1.62826,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
