1.62426, 1.62171, 1.62173, 1.61466, 1.61046, 1.60685, 1.60228, 1.59617, 1.58962, 1.59034, 1.5973, 1.58338, 1.58586, 1.57685, 1.57749, 1.57826, 1.57998, 1.58299, 1.58591, 1.59264, 1.58618, 1.5821, 1.57846, 1.57637, 1.57599, 1.58468, 1.57808, 1.57328, 1.57227, 1.59335, 1.56124, 1.56449, 1.54245, 1.54704, 1.54, 1.52359, 1.51993, 1.51063, 1.50855, 1.50301, 1.51378, 1.49526, 1.49505, 1.49663, 1.49739, 1.49602, 1.49494, 1.49354, 1.48356, 1.48578, 1.47779, 1.47468, 1.46976, 1.46783, 1.46316, 1.46172, 1.45878, 1.45631, 1.45282, 1.45237, 1.45058, 1.44801, 1.44708, 1.44689, 1.44654, 1.44091, 1.44399, 1.44789, 1.45397, 1.43729, 1.43675, 1.44716, 1.43582, 1.46184, 1.59873, 1.75589, 1.82737, 1.83089, 1.44226, 1.38825, 1.42026, 1.41738, 1.40889, 1.40879, 1.40634, 1.40231, 1.39612, 1.39444, 1.39253, 1.39848, 1.38561, 1.38565, 1.38283, 1.3917, 1.3793, 1.38055, 1.37603, 1.37143, 1.37162, 1.36781, 1.36594, 1.36575, 1.36271, 1.36158, 1.36165, 1.35987, 1.35651, 1.35449, 1.35943, 1.35169, 1.34999, 1.34503, 1.34101, 1.3376, 1.33736, 1.33591, 1.33727, 1.33099, 1.32867, 1.32648, 1.32244, 1.32383, 1.32084, 1.31805, 1.31805, 1.3212, 1.31678, 1.32999, 1.31727, 1.31569, 1.33395, 1.32876, 1.33122, 1.33707, 1.32761, 1.3304, 1.33935, 1.34327, 1.32425, 1.33957, 1.33332, 1.32353, 1.32035, 1.31534, 1.30074, 1.28912, 1.29271, 1.28503, 1.2749, 1.27168, 
1.62844, 1.62788, 1.61942, 1.61491, 1.61312, 1.6132, 1.61109, 1.59975, 1.59623, 1.58763, 1.58601, 1.58407, 1.58113, 1.57994, 1.5884, 1.57847, 1.5895, 1.58711, 1.58537, 1.59233, 1.5815, 1.58083, 1.5822, 1.57847, 1.58977, 1.57798, 1.57438, 1.58135, 1.57872, 1.59086, 1.56875, 1.55156, 1.54467, 1.53485, 1.54388, 1.52117, 1.51456, 1.51544, 1.5101, 1.5196, 1.50032, 1.52603, 1.50223, 1.4969, 1.49765, 1.49712, 1.49619, 1.49163, 1.48803, 1.48134, 1.48663, 1.47482, 1.47131, 1.4695, 1.46734, 1.46184, 1.4616, 1.45813, 1.45642, 1.45329, 1.45065, 1.45002, 1.44839, 1.44751, 1.44819, 1.44728, 1.4478, 1.45129, 1.43997, 1.44366, 1.43767, 1.4367, 1.44087, 1.43244, 1.66557, 1.72858, 1.65305, 1.61682, 1.51037, 1.4015, 1.42052, 1.41389, 1.4198, 1.40898, 1.40588, 1.40496, 1.4222, 1.396, 1.39293, 1.39002, 1.38897, 1.40603, 1.38365, 1.41678, 1.38477, 1.38095, 1.37767, 1.37223, 1.37124, 1.3701, 1.36824, 1.36507, 1.36516, 1.36962, 1.36002, 1.35886, 1.35629, 1.36114, 1.3517, 1.35748, 1.34985, 1.37552, 1.35429, 1.36924, 1.33721, 1.33643, 1.3358, 1.33141, 1.33181, 1.32738, 1.32699, 1.32021, 1.32289, 1.32024, 1.3164, 1.31818, 1.31799, 1.31992, 1.31946, 1.31679, 1.32711, 1.31889, 1.35042, 1.34354, 1.34855, 1.33953, 1.33163, 1.33302, 1.32283, 1.32849, 1.33021, 1.31272, 1.31921, 1.30833, 1.31587, 1.29638, 1.29568, 1.28922, 1.27748, 1.27526, 
1.62575, 1.63087, 1.61781, 1.61767, 1.61462, 1.60955, 1.60467, 1.60001, 1.59434, 1.59254, 1.59931, 1.58348, 1.58132, 1.58103, 1.58152, 1.57944, 1.57933, 1.59598, 1.59234, 1.58683, 1.60234, 1.5794, 1.59245, 1.57792, 1.57571, 1.59354, 1.56961, 1.58064, 1.5751, 1.56871, 1.56418, 1.56848, 1.55487, 1.54551, 1.53699, 1.52208, 1.5328, 1.51389, 1.5136, 1.5133, 1.50233, 1.50149, 1.4993, 1.49813, 1.4979, 1.50282, 1.49449, 1.49264, 1.48864, 1.48612, 1.48016, 1.47707, 1.47327, 1.46985, 1.4673, 1.46423, 1.46103, 1.4592, 1.45877, 1.45453, 1.45276, 1.45052, 1.45746, 1.44769, 1.4468, 1.44443, 1.4438, 1.45216, 1.44504, 1.44061, 1.45082, 1.45551, 1.42386, 1.43316, 1.48785, 1.6901, 1.61957, 1.61015, 1.61677, 1.40204, 1.43138, 1.41981, 1.41258, 1.40929, 1.40814, 1.42301, 1.39947, 1.39607, 1.40031, 1.39205, 1.38899, 1.38914, 1.38813, 1.38273, 1.3829, 1.38129, 1.37719, 1.37783, 1.37314, 1.37067, 1.36932, 1.36758, 1.36542, 1.36517, 1.36165, 1.35818, 1.35366, 1.35339, 1.35286, 1.3489, 1.3761, 1.34343, 1.3407, 1.33688, 1.33722, 1.33535, 1.33586, 1.33252, 1.33975, 1.32792, 1.32992, 1.3471, 1.34361, 1.31956, 1.3188, 1.31756, 1.32312, 1.31941, 1.32449, 1.3201, 1.32321, 1.33496, 1.34342, 1.3294, 1.33782, 1.33616, 1.34281, 1.32771, 1.33382, 1.32717, 1.32735, 1.31906, 1.32327, 1.31281, 1.29907, 1.29893, 1.29863, 1.28014, 1.28111, 1.27822, 
1.61495, 1.62139, 1.62106, 1.61609, 1.61381, 1.60943, 1.61002, 1.59844, 1.59972, 1.59221, 1.58447, 1.58559, 1.58445, 1.58129, 1.58063, 1.592, 1.58972, 1.58513, 1.59863, 1.58569, 1.58297, 1.58272, 1.58569, 1.58122, 1.57661, 1.5913, 1.5816, 1.58847, 1.57853, 1.57925, 1.56333, 1.56891, 1.55009, 1.54025, 1.54077, 1.52131, 1.51567, 1.51304, 1.51029, 1.50626, 1.50363, 1.50227, 1.49931, 1.50254, 1.49735, 1.4975, 1.4953, 1.49031, 1.49193, 1.48189, 1.48299, 1.47643, 1.47416, 1.47137, 1.46722, 1.46445, 1.4618, 1.45944, 1.45997, 1.45446, 1.45819, 1.45387, 1.46039, 1.44768, 1.4476, 1.44776, 1.44636, 1.44557, 1.44447, 1.44516, 1.44485, 1.43884, 1.43696, 1.41018, 1.50052, 1.63773, 1.66765, 1.61201, 1.60953, 1.40996, 1.41712, 1.42253, 1.41067, 1.42209, 1.41643, 1.41878, 1.39902, 1.39956, 1.39421, 1.39693, 1.39056, 1.38909, 1.38957, 1.38543, 1.38244, 1.37916, 1.38446, 1.38198, 1.38042, 1.37085, 1.36788, 1.36469, 1.36606, 1.36123, 1.35991, 1.35713, 1.3546, 1.3727, 1.35202, 1.35003, 1.34757, 1.34363, 1.33891, 1.33764, 1.33756, 1.33712, 1.33272, 1.32961, 1.32822, 1.32749, 1.3286, 1.32166, 1.32109, 1.32279, 1.31722, 1.31912, 1.31671, 1.32309, 1.31908, 1.32433, 1.32383, 1.32087, 1.32027, 1.32857, 1.32781, 1.3367, 1.34357, 1.33052, 1.33054, 1.32311, 1.34619, 1.32384, 1.33477, 1.30751, 1.30218, 1.29592, 1.29049, 1.29478, 1.28381, 1.27564, 
1.633, 1.63004, 1.62702, 1.61699, 1.615, 1.60989, 1.60846, 1.59908, 1.59565, 1.6095, 1.58917, 1.5926, 1.58237, 1.58133, 1.58205, 1.59758, 1.59679, 1.59518, 1.59744, 1.58821, 1.59193, 1.58159, 1.59447, 1.58026, 1.58966, 1.58034, 1.56872, 1.57561, 1.59138, 1.58495, 1.57695, 1.54551, 1.55532, 1.54157, 1.54536, 1.5369, 1.51752, 1.50649, 1.50922, 1.50471, 1.50407, 1.52029, 1.50094, 1.49854, 1.49889, 1.49721, 1.49511, 1.49156, 1.48584, 1.48208, 1.47872, 1.47865, 1.47443, 1.47417, 1.46893, 1.46474, 1.46192, 1.4585, 1.45925, 1.45707, 1.45054, 1.46398, 1.45186, 1.44694, 1.4464, 1.45372, 1.4465, 1.44549, 1.44437, 1.43973, 1.4545, 1.43737, 1.43699, 1.39104, 1.50959, 1.64413, 1.65228, 1.60275, 1.52513, 1.40987, 1.42406, 1.42127, 1.41342, 1.41381, 1.41561, 1.40609, 1.40502, 1.39649, 1.39776, 1.39518, 1.39289, 1.39154, 1.38683, 1.389, 1.38443, 1.37823, 1.37837, 1.37513, 1.37495, 1.37248, 1.36974, 1.368, 1.36778, 1.36444, 1.36102, 1.35748, 1.35392, 1.35034, 1.35167, 1.34855, 1.34776, 1.34557, 1.34004, 1.34024, 1.33619, 1.33712, 1.33174, 1.33007, 1.32932, 1.32648, 1.32764, 1.32, 1.32114, 1.32045, 1.31709, 1.31955, 1.33116, 1.31589, 1.31902, 1.32897, 1.31766, 1.31747, 1.32203, 1.33379, 1.33489, 1.34355, 1.34443, 1.35315, 1.32936, 1.3364, 1.32691, 1.33342, 1.32693, 1.30632, 1.30345, 1.29468, 1.29261, 1.29659, 1.27933, 1.28761, 
1.62421, 1.62209, 1.62048, 1.62403, 1.61407, 1.61202, 1.6036, 1.59942, 1.59817, 1.60273, 1.59235, 1.58327, 1.58297, 1.58136, 1.58145, 1.58168, 1.58139, 1.58688, 1.58353, 1.60771, 1.58266, 1.5994, 1.58479, 1.58026, 1.57736, 1.5703, 1.5682, 1.60689, 1.57631, 1.57726, 1.5656, 1.55728, 1.54612, 1.55632, 1.54392, 1.52369, 1.51961, 1.5187, 1.51116, 1.52267, 1.50365, 1.50228, 1.5004, 1.49955, 1.49869, 1.49698, 1.49963, 1.49163, 1.48665, 1.48925, 1.47903, 1.47764, 1.47601, 1.47313, 1.47004, 1.46655, 1.4639, 1.45976, 1.46058, 1.45827, 1.46858, 1.46212, 1.44915, 1.44865, 1.44545, 1.44428, 1.45546, 1.44557, 1.44353, 1.4411, 1.44391, 1.44714, 1.42713, 1.43529, 1.48437, 1.71041, 1.666, 1.61265, 1.46096, 1.39268, 1.43356, 1.43378, 1.42086, 1.41105, 1.40925, 1.40417, 1.40256, 1.39768, 1.39794, 1.39468, 1.39198, 1.38949, 1.38577, 1.38488, 1.38167, 1.38007, 1.37789, 1.37898, 1.37466, 1.37363, 1.39344, 1.37631, 1.36442, 1.36282, 1.35976, 1.35643, 1.35215, 1.35192, 1.35154, 1.36477, 1.348, 1.34539, 1.34312, 1.33882, 1.33628, 1.33671, 1.33122, 1.32916, 1.3297, 1.32599, 1.32695, 1.34412, 1.32289, 1.32093, 1.31892, 1.3166, 1.31805, 1.31729, 1.32314, 1.32013, 1.32763, 1.32164, 1.33376, 1.33848, 1.34592, 1.33874, 1.34238, 1.33886, 1.32978, 1.34033, 1.32612, 1.33321, 1.32087, 1.31789, 1.31876, 1.29975, 1.29398, 1.28978, 1.28976, 1.27847, 
1.62457, 1.62135, 1.62121, 1.61636, 1.61543, 1.6077, 1.6034, 1.60112, 1.59567, 1.60943, 1.58517, 1.58148, 1.58075, 1.57989, 1.58236, 1.58204, 1.58189, 1.59025, 1.59257, 1.5834, 1.59011, 1.58888, 1.5823, 1.58401, 1.59122, 1.56988, 1.57015, 1.60332, 1.59526, 1.57749, 1.58178, 1.54113, 1.55399, 1.53854, 1.53346, 1.52429, 1.51958, 1.51764, 1.51197, 1.51927, 1.50567, 1.51351, 1.49869, 1.49867, 1.49814, 1.49576, 1.49565, 1.48947, 1.48723, 1.48377, 1.4785, 1.47736, 1.47645, 1.47473, 1.47143, 1.46762, 1.46411, 1.46057, 1.46003, 1.46551, 1.45414, 1.46683, 1.45434, 1.44772, 1.44519, 1.44745, 1.44292, 1.44705, 1.44369, 1.4426, 1.44345, 1.43717, 1.43689, 1.41668, 1.56828, 1.64482, 1.69306, 1.67506, 1.46088, 1.3971, 1.41711, 1.43486, 1.41269, 1.42061, 1.40894, 1.40476, 1.40198, 1.39882, 1.39657, 1.39605, 1.39272, 1.39597, 1.39673, 1.38149, 1.38275, 1.38196, 1.38131, 1.37674, 1.37326, 1.37269, 1.37098, 1.36871, 1.37075, 1.3712, 1.36014, 1.35508, 1.35116, 1.35148, 1.35002, 1.34732, 1.34611, 1.34443, 1.34067, 1.34734, 1.33722, 1.33474, 1.33379, 1.33, 1.32958, 1.32685, 1.32254, 1.32226, 1.32063, 1.31975, 1.32064, 1.31431, 1.31949, 1.31602, 1.31498, 1.31932, 1.33295, 1.31925, 1.33058, 1.32383, 1.33915, 1.33365, 1.34332, 1.35337, 1.33065, 1.32523, 1.33622, 1.32597, 1.31629, 1.32971, 1.30035, 1.29521, 1.29792, 1.28325, 1.28171, 1.27643, 
1.62625, 1.62285, 1.62079, 1.61559, 1.61146, 1.61221, 1.60356, 1.59813, 1.59382, 1.59034, 1.58687, 1.58332, 1.58164, 1.58166, 1.58258, 1.5833, 1.57955, 1.58139, 1.59849, 1.6009, 1.58884, 1.57792, 1.58026, 1.58569, 1.58585, 1.57843, 1.58953, 1.57267, 1.59264, 1.58497, 1.58227, 1.56043, 1.54523, 1.53772, 1.53058, 1.52752, 1.52125, 1.51829, 1.51668, 1.50832, 1.50844, 1.50932, 1.50158, 1.50108, 1.5002, 1.49732, 1.49868, 1.49356, 1.48908, 1.48516, 1.48428, 1.47821, 1.47556, 1.47368, 1.47078, 1.46661, 1.46369, 1.46224, 1.36173, 1.46464, 1.45388, 1.45118, 1.45386, 1.44739, 1.44548, 1.44206, 1.45859, 1.44758, 1.44398, 1.46139, 1.45, 1.4386, 1.4345, 1.41888, 1.51908, 1.58808, 1.67817, 1.67716, 1.46478, 1.40264, 1.42391, 1.42084, 1.41356, 1.41475, 1.40906, 1.40434, 1.40138, 1.40987, 1.40068, 1.40115, 1.42276, 1.3914, 1.38545, 1.38357, 1.38255, 1.38132, 1.37667, 1.37799, 1.38696, 1.37206, 1.37351, 1.3679, 1.36622, 1.36764, 1.36203, 1.35671, 1.35189, 1.35214, 1.3481, 1.34708, 1.34534, 1.34229, 1.34347, 1.34098, 1.33636, 1.33376, 1.33082, 1.33126, 1.3275, 1.32374, 1.32345, 1.32334, 1.3223, 1.32081, 1.31918, 1.31993, 1.31639, 1.315, 1.31628, 1.32666, 1.33417, 1.3232, 1.32883, 1.34121, 1.34721, 1.3341, 1.35483, 1.33417, 1.33917, 1.35117, 1.34972, 1.31908, 1.32148, 1.30976, 1.31504, 1.30344, 1.29103, 1.30304, 1.27681, 1.29823, 
1.62728, 1.62269, 1.61979, 1.61601, 1.60978, 1.60485, 1.60101, 1.59754, 1.59826, 1.59184, 1.58751, 1.60954, 1.58543, 1.58134, 1.58326, 1.58283, 1.57861, 1.59983, 1.59362, 1.59314, 1.58999, 1.59008, 1.58116, 1.58564, 1.58433, 1.57614, 1.57287, 1.58181, 1.58559, 1.59, 1.58476, 1.53795, 1.54513, 1.5415, 1.53074, 1.52683, 1.52499, 1.53444, 1.51255, 1.51109, 1.51068, 1.50958, 1.5029, 1.50215, 1.50157, 1.49532, 1.49493, 1.49326, 1.49027, 1.48805, 1.48324, 1.47831, 1.47551, 1.47115, 1.46941, 1.46509, 1.4649, 1.46548, 1.46381, 1.45838, 1.4552, 1.45464, 1.45496, 1.44922, 1.45517, 1.44476, 1.44651, 1.44663, 1.44325, 1.44597, 1.44027, 1.44822, 1.44022, 1.42098, 1.53428, 1.60118, 1.69286, 1.69811, 1.45013, 1.39831, 1.42393, 1.43046, 1.41632, 1.41169, 1.40625, 1.40561, 1.4021, 1.40328, 1.39489, 1.38867, 1.39, 1.39072, 1.38495, 1.38161, 1.37909, 1.38018, 1.38224, 1.38199, 1.37677, 1.37418, 1.37693, 1.37582, 1.36891, 1.36083, 1.36027, 1.35777, 1.35292, 1.34745, 1.3482, 1.34824, 1.34503, 1.34419, 1.34238, 1.3435, 1.33704, 1.33489, 1.331, 1.33178, 1.33001, 1.32875, 1.32437, 1.32253, 1.32203, 1.31913, 1.31835, 1.31794, 1.31729, 1.3228, 1.31331, 1.32713, 1.33648, 1.32374, 1.3467, 1.34166, 1.33065, 1.33605, 1.33998, 1.33284, 1.34028, 1.34082, 1.33651, 1.33833, 1.32354, 1.31509, 1.30438, 1.2979, 1.29931, 1.28456, 1.28048, 1.27385, 
1.62535, 1.62211, 1.6198, 1.62835, 1.61313, 1.61122, 1.60067, 1.60062, 1.59149, 1.59467, 1.6038, 1.58626, 1.5834, 1.58476, 1.58276, 1.58214, 1.58892, 1.58992, 1.59231, 1.59422, 1.58996, 1.57884, 1.60405, 1.58807, 1.57805, 1.5883, 1.56505, 1.58866, 1.58, 1.60376, 1.58187, 1.55074, 1.54633, 1.54656, 1.53474, 1.52521, 1.52257, 1.52264, 1.51254, 1.51294, 1.51004, 1.52579, 1.50393, 1.50414, 1.50238, 1.49524, 1.49229, 1.48869, 1.49306, 1.48758, 1.48011, 1.47811, 1.47611, 1.473, 1.46861, 1.46557, 1.4679, 1.46406, 1.46357, 1.45888, 1.4557, 1.45448, 1.45419, 1.44832, 1.44506, 1.44636, 1.44326, 1.44431, 1.44303, 1.44175, 1.43958, 1.45486, 1.43196, 1.41587, 1.52009, 1.58448, 1.68274, 1.7599, 1.49326, 1.40395, 1.42689, 1.42377, 1.41595, 1.41218, 1.40916, 1.40677, 1.41937, 1.40587, 1.39817, 1.39196, 1.39122, 1.39034, 1.38833, 1.38302, 1.38004, 1.38073, 1.3806, 1.37864, 1.37453, 1.37376, 1.37261, 1.36888, 1.36473, 1.3605, 1.35936, 1.35757, 1.35028, 1.34875, 1.34856, 1.34703, 1.34382, 1.3437, 1.34052, 1.34143, 1.33965, 1.33639, 1.33322, 1.33163, 1.33027, 1.32698, 1.32686, 1.32267, 1.32012, 1.3203, 1.3188, 1.31823, 1.31898, 1.31677, 1.31313, 1.33677, 1.32072, 1.32687, 1.32755, 1.33597, 1.34296, 1.31786, 1.32299, 1.34033, 1.35067, 1.32639, 1.33886, 1.32293, 1.32007, 1.30978, 1.30625, 1.30061, 1.30181, 1.28681, 1.28034, 1.27581, 
